"zip","lat","lng","city","state_id","state_name","zcta","parent_zcta","population","density","county_fips","county_name","county_weights","county_names_all","county_fips_all","imprecise","military","timezone"
"67202","37.68668","-97.33521","Wichita","KS","Kansas","TRUE","","1999","799.3","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67203","37.70402","-97.36497","Wichita","KS","Kansas","TRUE","","30358","1636.5","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67204","37.77167","-97.36341","Wichita","KS","Kansas","TRUE","","22626","543.3","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67205","37.75012","-97.42317","Wichita","KS","Kansas","TRUE","","20192","462.1","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67206","37.70363","-97.22461","Wichita","KS","Kansas","TRUE","","17601","647.8","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67207","37.66567","-97.22923","Wichita","KS","Kansas","TRUE","","27432","1016.6","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67208","37.70449","-97.27928","Wichita","KS","Kansas","TRUE","","17438","1351.7","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67209","37.6639","-97.43463","Wichita","KS","Kansas","TRUE","","12810","402.4","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67210","37.62944","-97.24604","Wichita","KS","Kansas","TRUE","","9243","288.0","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67211","37.66708","-97.31706","Wichita","KS","Kansas","TRUE","","18593","1416.2","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67212","37.70247","-97.43658","Wichita","KS","Kansas","TRUE","","44171","1362.0","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67213","37.66722","-97.36498","Wichita","KS","Kansas","TRUE","","21314","1252.8","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67214","37.70661","-97.31755","Wichita","KS","Kansas","TRUE","","16253","1173.9","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67215","37.61637","-97.42707","Wichita","KS","Kansas","TRUE","","6327","142.2","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67216","37.6089","-97.3143","Wichita","KS","Kansas","TRUE","","22723","716.4","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67217","37.61535","-97.36239","Wichita","KS","Kansas","TRUE","","32184","861.3","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67218","37.66851","-97.28039","Wichita","KS","Kansas","TRUE","","23264","1803.3","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67219","37.76931","-97.31643","Wichita","KS","Kansas","TRUE","","11768","314.0","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67220","37.75191","-97.27909","Wichita","KS","Kansas","TRUE","","14739","791.5","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67221","37.63544","-97.25819","Mcconnell Afb","KS","Kansas","TRUE","","447","136.8","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67223","37.74195","-97.49797","Wichita","KS","Kansas","TRUE","","806","85.6","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67226","37.76898","-97.21915","Wichita","KS","Kansas","TRUE","","21750","340.4","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67227","37.62693","-97.50109","Wichita","KS","Kansas","TRUE","","204","16.4","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67228","37.77749","-97.17274","Wichita","KS","Kansas","TRUE","","2726","84.6","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67230","37.68655","-97.17087","Wichita","KS","Kansas","TRUE","","11730","464.0","20173","Sedgwick","{""20173"": 99.4, ""20015"": 0.6}","Sedgwick|Butler","20173|20015","FALSE","FALSE","America/Chicago"
"67232","37.6368","-97.16802","Wichita","KS","Kansas","TRUE","","381","47.8","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67235","37.68951","-97.49929","Wichita","KS","Kansas","TRUE","","15138","541.3","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67260","37.71931","-97.2935","Wichita","KS","Kansas","TRUE","","209","407.0","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67301","37.21092","-95.75224","Independence","KS","Kansas","TRUE","","12932","23.2","20125","Montgomery","{""20125"": 100}","Montgomery","20125","FALSE","FALSE","America/Chicago"
"67330","37.163","-95.31238","Altamont","KS","Kansas","TRUE","","1654","10.4","20099","Labette","{""20099"": 100}","Labette","20099","FALSE","FALSE","America/Chicago"
"67332","37.04345","-95.23281","Bartlett","KS","Kansas","TRUE","","175","2.6","20099","Labette","{""20099"": 100}","Labette","20099","FALSE","FALSE","America/Chicago"
"67333","37.04695","-95.87253","Caney","KS","Kansas","TRUE","","2446","17.5","20125","Montgomery","{""20125"": 100}","Montgomery","20125","FALSE","FALSE","America/Chicago"
"67334","37.0241","-96.17736","Chautauqua","KS","Kansas","TRUE","","67","61.0","20019","Chautauqua","{""20019"": 100}","Chautauqua","20019","FALSE","FALSE","America/Chicago"
"67335","37.28005","-95.53381","Cherryvale","KS","Kansas","TRUE","","3334","10.2","20125","Montgomery","{""20125"": 56.95, ""20099"": 41.0, ""20205"": 2.05}","Montgomery|Labette|Wilson","20125|20099|20205","FALSE","FALSE","America/Chicago"
"67336","37.05385","-95.07489","Chetopa","KS","Kansas","TRUE","","1357","5.7","20021","Cherokee","{""20021"": 55.71, ""20099"": 44.29}","Cherokee|Labette","20021|20099","FALSE","FALSE","America/Chicago"
"67337","37.05486","-95.5993","Coffeyville","KS","Kansas","TRUE","","10995","28.8","20125","Montgomery","{""20125"": 71.82, ""20099"": 28.18}","Montgomery|Labette","20125|20099","FALSE","FALSE","America/Chicago"
"67340","37.05948","-95.71207","Dearing","KS","Kansas","TRUE","","381","182.7","20125","Montgomery","{""20125"": 100}","Montgomery","20125","FALSE","FALSE","America/Chicago"
"67341","37.34406","-95.42963","Dennis","KS","Kansas","TRUE","","346","6.4","20099","Labette","{""20099"": 100}","Labette","20099","FALSE","FALSE","America/Chicago"
"67342","37.05877","-95.35513","Edna","KS","Kansas","TRUE","","714","4.0","20099","Labette","{""20099"": 100}","Labette","20099","FALSE","FALSE","America/Chicago"
"67344","37.28875","-95.9514","Elk City","KS","Kansas","TRUE","","716","1.7","20125","Montgomery","{""20125"": 54.71, ""20019"": 32.72, ""20049"": 12.57}","Montgomery|Chautauqua|Elk","20125|20019|20049","FALSE","FALSE","America/Chicago"
"67345","37.37122","-96.20075","Elk Falls","KS","Kansas","TRUE","","106","1.0","20049","Elk","{""20049"": 100}","Elk","20049","FALSE","FALSE","America/Chicago"
"67346","37.31774","-96.44511","Grenola","KS","Kansas","TRUE","","363","1.2","20049","Elk","{""20049"": 55.51, ""20019"": 44.49}","Elk|Chautauqua","20049|20019","FALSE","FALSE","America/Chicago"
"67347","37.12559","-95.95188","Havana","KS","Kansas","TRUE","","493","3.1","20125","Montgomery","{""20125"": 60.67, ""20019"": 39.33}","Montgomery|Chautauqua","20125|20019","FALSE","FALSE","America/Chicago"
"67349","37.48811","-96.28066","Howard","KS","Kansas","TRUE","","779","1.3","20049","Elk","{""20049"": 100}","Elk","20049","FALSE","FALSE","America/Chicago"
"67351","37.14066","-95.56698","Liberty","KS","Kansas","TRUE","","375","3.3","20125","Montgomery","{""20125"": 80.21, ""20099"": 19.79}","Montgomery|Labette","20125|20099","FALSE","FALSE","America/Chicago"
"67352","37.3574","-96.08154","Longton","KS","Kansas","TRUE","","583","2.1","20049","Elk","{""20049"": 77.98, ""20019"": 22.02}","Elk|Chautauqua","20049|20019","FALSE","FALSE","America/Chicago"
"67353","37.31371","-96.31151","Moline","KS","Kansas","TRUE","","467","2.1","20049","Elk","{""20049"": 60.61, ""20019"": 39.39}","Elk|Chautauqua","20049|20019","FALSE","FALSE","America/Chicago"
"67354","37.20727","-95.41126","Mound Valley","KS","Kansas","TRUE","","566","3.8","20099","Labette","{""20099"": 100}","Labette","20099","FALSE","FALSE","America/Chicago"
"67355","37.03275","-96.00974","Niotaze","KS","Kansas","TRUE","","227","3.8","20019","Chautauqua","{""20019"": 100}","Chautauqua","20019","FALSE","FALSE","America/Chicago"
"67356","37.17886","-95.14161","Oswego","KS","Kansas","TRUE","","3054","9.7","20099","Labette","{""20099"": 92.32, ""20021"": 7.68}","Labette|Cherokee","20099|20021","FALSE","FALSE","America/Chicago"
"67357","37.33951","-95.25261","Parsons","KS","Kansas","TRUE","","11874","23.3","20099","Labette","{""20099"": 73.44, ""20133"": 26.56}","Labette|Neosho","20099|20133","FALSE","FALSE","America/Chicago"
"67360","37.05148","-96.09702","Peru","KS","Kansas","TRUE","","312","2.6","20019","Chautauqua","{""20019"": 100}","Chautauqua","20019","FALSE","FALSE","America/Chicago"
"67361","37.13733","-96.21714","Sedan","KS","Kansas","TRUE","","1806","2.9","20019","Chautauqua","{""20019"": 100}","Chautauqua","20019","FALSE","FALSE","America/Chicago"
"67363","37.32934","-95.71819","Sycamore","KS","Kansas","TRUE","","123","42.9","20125","Montgomery","{""20125"": 100}","Montgomery","20125","FALSE","FALSE","America/Chicago"
"67364","37.03683","-95.82184","Tyro","KS","Kansas","TRUE","","203","174.0","20125","Montgomery","{""20125"": 100}","Montgomery","20125","FALSE","FALSE","America/Chicago"
"67401","38.83554","-97.64621","Salina","KS","Kansas","TRUE","","50638","77.6","20169","Saline","{""20169"": 95.54, ""20143"": 4.46}","Saline|Ottawa","20169|20143","FALSE","FALSE","America/Chicago"
"67410","38.95632","-97.22104","Abilene","KS","Kansas","TRUE","","10544","13.0","20041","Dickinson","{""20041"": 99.45, ""20027"": 0.55}","Dickinson|Clay","20041|20027","FALSE","FALSE","America/Chicago"
"67416","38.66505","-97.5718","Assaria","KS","Kansas","TRUE","","728","4.1","20169","Saline","{""20169"": 87.37, ""20113"": 12.63}","Saline|McPherson","20169|20113","FALSE","FALSE","America/Chicago"
"67417","39.43382","-97.55015","Aurora","KS","Kansas","TRUE","","127","0.7","20029","Cloud","{""20029"": 100}","Cloud","20029","FALSE","FALSE","America/Chicago"
"67418","39.18692","-98.05214","Barnard","KS","Kansas","TRUE","","209","0.7","20105","Lincoln","{""20105"": 75.38, ""20123"": 24.62}","Lincoln|Mitchell","20105|20123","FALSE","FALSE","America/Chicago"
"67420","39.40035","-98.08527","Beloit","KS","Kansas","TRUE","","3909","3.6","20123","Mitchell","{""20123"": 93.49, ""20029"": 5.79, ""20089"": 0.72}","Mitchell|Cloud|Jewell","20123|20029|20089","FALSE","FALSE","America/Chicago"
"67422","39.03127","-97.59849","Bennington","KS","Kansas","TRUE","","1335","8.9","20143","Ottawa","{""20143"": 100}","Ottawa","20143","FALSE","FALSE","America/Chicago"
"67423","38.97018","-97.98058","Beverly","KS","Kansas","TRUE","","329","1.9","20105","Lincoln","{""20105"": 100}","Lincoln","20105","FALSE","FALSE","America/Chicago"
"67425","38.77991","-97.92492","Brookville","KS","Kansas","TRUE","","712","1.3","20169","Saline","{""20169"": 55.19, ""20053"": 44.81}","Saline|Ellsworth","20169|20053","FALSE","FALSE","America/Chicago"
"67427","38.50364","-98.39977","Bushton","KS","Kansas","TRUE","","363","2.3","20159","Rice","{""20159"": 68.61, ""20053"": 31.39}","Rice|Ellsworth","20159|20053","FALSE","FALSE","America/Chicago"
"67428","38.3832","-97.41405","Canton","KS","Kansas","TRUE","","1173","3.9","20113","McPherson","{""20113"": 86.55, ""20115"": 13.45}","McPherson|Marion","20113|20115","FALSE","FALSE","America/Chicago"
"67430","39.57571","-98.44193","Cawker City","KS","Kansas","TRUE","","603","2.4","20089","Jewell","{""20089"": 51.36, ""20123"": 39.73, ""20183"": 6.01, ""20141"": 2.9}","Jewell|Mitchell|Smith|Osborne","20089|20123|20183|20141","FALSE","FALSE","America/Chicago"
"67431","38.95833","-97.01179","Chapman","KS","Kansas","TRUE","","1836","5.8","20041","Dickinson","{""20041"": 100}","Dickinson","20041","FALSE","FALSE","America/Chicago"
"67432","39.33503","-97.17997","Clay Center","KS","Kansas","TRUE","","5524","5.9","20027","Clay","{""20027"": 90.24, ""20143"": 9.37, ""20161"": 0.39}","Clay|Ottawa|Riley","20027|20143|20161","FALSE","FALSE","America/Chicago"
"67436","39.28071","-97.72454","Delphos","KS","Kansas","TRUE","","484","1.6","20143","Ottawa","{""20143"": 75.15, ""20029"": 24.85}","Ottawa|Cloud","20143|20029","FALSE","FALSE","America/Chicago"
"67437","39.50705","-98.55857","Downs","KS","Kansas","TRUE","","869","2.7","20141","Osborne","{""20141"": 77.3, ""20183"": 22.7}","Osborne|Smith","20141|20183","FALSE","FALSE","America/Chicago"
"67438","38.50366","-97.27861","Durham","KS","Kansas","TRUE","","289","1.8","20115","Marion","{""20115"": 100}","Marion","20115","FALSE","FALSE","America/Chicago"
"67439","38.76169","-98.2201","Ellsworth","KS","Kansas","TRUE","","3297","5.6","20053","Ellsworth","{""20053"": 95.39, ""20105"": 4.61}","Ellsworth|Lincoln","20053|20105","FALSE","FALSE","America/Chicago"
"67441","38.87712","-97.10399","Enterprise","KS","Kansas","TRUE","","907","8.9","20041","Dickinson","{""20041"": 100}","Dickinson","20041","FALSE","FALSE","America/Chicago"
"67442","38.64939","-97.78073","Falun","KS","Kansas","TRUE","","342","2.9","20169","Saline","{""20169"": 100}","Saline","20169","FALSE","FALSE","America/Chicago"
"67443","38.37801","-97.5208","Galva","KS","Kansas","TRUE","","1927","8.4","20113","McPherson","{""20113"": 100}","McPherson","20113","FALSE","FALSE","America/Chicago"
"67444","38.54759","-98.12702","Geneseo","KS","Kansas","TRUE","","551","1.3","20053","Ellsworth","{""20053"": 61.06, ""20159"": 38.94}","Ellsworth|Rice","20053|20159","FALSE","FALSE","America/Chicago"
"67445","39.37789","-97.8172","Glasco","KS","Kansas","TRUE","","487","1.7","20029","Cloud","{""20029"": 89.9, ""20143"": 10.1}","Cloud|Ottawa","20029|20143","FALSE","FALSE","America/Chicago"
"67446","39.47442","-98.32363","Glen Elder","KS","Kansas","TRUE","","685","1.9","20123","Mitchell","{""20123"": 85.17, ""20089"": 14.83}","Mitchell|Jewell","20123|20089","FALSE","FALSE","America/Chicago"
"67447","39.48048","-96.97153","Green","KS","Kansas","TRUE","","250","1.2","20027","Clay","{""20027"": 58.94, ""20161"": 41.06}","Clay|Riley","20027|20161","FALSE","FALSE","America/Chicago"
"67448","38.65826","-97.40756","Gypsum","KS","Kansas","TRUE","","1012","1.9","20169","Saline","{""20169"": 45.29, ""20041"": 29.56, ""20113"": 25.15}","Saline|Dickinson|McPherson","20169|20041|20113","FALSE","FALSE","America/Chicago"
"67449","38.68214","-96.89569","Herington","KS","Kansas","TRUE","","2658","6.3","20127","Morris","{""20127"": 64.3, ""20041"": 35.7}","Morris|Dickinson","20127|20041","FALSE","FALSE","America/Chicago"
"67450","38.62746","-98.45788","Holyrood","KS","Kansas","TRUE","","547","4.2","20053","Ellsworth","{""20053"": 69.87, ""20009"": 30.13}","Ellsworth|Barton","20053|20009","FALSE","FALSE","America/Chicago"
"67451","38.70094","-97.13157","Hope","KS","Kansas","TRUE","","1060","2.9","20041","Dickinson","{""20041"": 98.79, ""20115"": 1.21}","Dickinson|Marion","20041|20115","FALSE","FALSE","America/Chicago"
"67452","39.23549","-98.36935","Hunter","KS","Kansas","TRUE","","365","1.1","20123","Mitchell","{""20123"": 55.65, ""20105"": 44.35}","Mitchell|Lincoln","20123|20105","FALSE","FALSE","America/Chicago"
"67454","38.69808","-98.11308","Kanopolis","KS","Kansas","TRUE","","683","6.9","20053","Ellsworth","{""20053"": 100}","Ellsworth","20053","FALSE","FALSE","America/Chicago"
"67455","39.02765","-98.16478","Lincoln","KS","Kansas","TRUE","","1639","2.2","20105","Lincoln","{""20105"": 100}","Lincoln","20105","FALSE","FALSE","America/Chicago"
"67456","38.5949","-97.6769","Lindsborg","KS","Kansas","TRUE","","4960","13.4","20113","McPherson","{""20113"": 68.54, ""20169"": 31.46}","McPherson|Saline","20113|20169","FALSE","FALSE","America/Chicago"
"67457","38.38746","-97.99143","Little River","KS","Kansas","TRUE","","594","2.3","20159","Rice","{""20159"": 100}","Rice","20159","FALSE","FALSE","America/Chicago"
"67458","39.16595","-97.30441","Longford","KS","Kansas","TRUE","","456","2.5","20027","Clay","{""20027"": 76.21, ""20143"": 23.79}","Clay|Ottawa","20027|20143","FALSE","FALSE","America/Chicago"
"67459","38.60781","-98.33913","Lorraine","KS","Kansas","TRUE","","391","2.0","20053","Ellsworth","{""20053"": 100}","Ellsworth","20053","FALSE","FALSE","America/Chicago"
"67460","38.38431","-97.69719","Mcpherson","KS","Kansas","TRUE","","15967","27.1","20113","McPherson","{""20113"": 100}","McPherson","20113","FALSE","FALSE","America/Chicago"
"67464","38.56537","-97.90143","Marquette","KS","Kansas","TRUE","","1036","3.5","20113","McPherson","{""20113"": 57.77, ""20053"": 42.23}","McPherson|Ellsworth","20113|20053","FALSE","FALSE","America/Chicago"
"67466","39.32787","-97.47905","Miltonvale","KS","Kansas","TRUE","","605","1.6","20029","Cloud","{""20029"": 58.61, ""20143"": 31.64, ""20027"": 9.75}","Cloud|Ottawa|Clay","20029|20143|20027","FALSE","FALSE","America/Chicago"
"67467","39.14639","-97.69907","Minneapolis","KS","Kansas","TRUE","","2575","3.6","20143","Ottawa","{""20143"": 99.64, ""20105"": 0.36}","Ottawa|Lincoln","20143|20105","FALSE","FALSE","America/Chicago"
"67468","39.45791","-97.25697","Morganville","KS","Kansas","TRUE","","309","2.9","20027","Clay","{""20027"": 100}","Clay","20027","FALSE","FALSE","America/Chicago"
"67470","38.91077","-97.49513","New Cambria","KS","Kansas","TRUE","","504","3.6","20169","Saline","{""20169"": 86.24, ""20143"": 13.76}","Saline|Ottawa","20169|20143","FALSE","FALSE","America/Chicago"
"67473","39.37567","-98.73356","Osborne","KS","Kansas","TRUE","","1856","2.9","20141","Osborne","{""20141"": 100}","Osborne","20141","FALSE","FALSE","America/Chicago"
